principal;OU
Groups Management;OU=Groups
Computer Group Management;OU=Client Groups,ou=groups
Distribution Group Management;OU=Distribution,ou=groups
Fileshare Management;OU=Fileshare,ou=groups
RBAC Management;OU=RBAC,ou=groups
Role Group Management;OU=Role,ou=groups
Servers Management;OU=Servers
Low-Impact Server Management;OU=Tier 1 Servers,ou=Servers
Medium-Impact Server Management;OU=Tier 2 Servers,ou=Servers
High-Impact Server Management;OU=Tier 3 Servers,ou=Servers
Mission-Critical Server Management;OU=Tier 4 Servers,ou=Servers
Standard Computers Management;OU=Clients
Users Management;OU=Users
Restricted Users Management;OU=Restricted Users,ou=Users
Standard Users Management;OU=Standard Users,ou=Users
Tier Admin Users Management;OU=Tier 1 Admins,ou=Users
Tier Admin Users Management;OU=Tier 2 Admins,ou=Users
Tier Admin Users Management;OU=Tier 3 Admins,ou=Users
Tier Admin Users Management;OU=Tier 4 Admins,ou=Users
